,date,comp,round,day,venue,result,gf,ga,xg,xga,poss,opponent_gf,opponent_ga,opponent_xg,opponent_xga,opponent_poss,attendance,captain,opponent_captain,home_team_formation,away_team_formation,referee,sh,sot,dist,fk,pk,pkatt,opponent_sh,opponent_sot,opponent_dist,opponent_fk,opponent_pk,opponent_pkatt,season,team,opponent,team_salary,opponent_team_salary,gf_last_4_games,ga_last_4_games,xga_last_4_games,avg_points_last_4_games,opponent_gf_last_4_games,opponent_ga_last_4_games,opponent_xga_last_4_games,opponent_avg_points_last_4_games,team_overall,team_attack,team_midfield,team_defense,opponent_overall,opponent_attack,opponent_midfield,opponent_defense,sh_last_4_games,sot_last_4_games,dist_last_4_games,fk_last_4_games,pk_last_4_games,pkatt_last_4_games,xg_last_4_games,poss_last_4_games,opponent_sh_last_4_games,opponent_sot_last_4_games,opponent_dist_last_4_games,opponent_fk_last_4_games,opponent_pk_last_4_games,opponent_pkatt_last_4_games,opponent_xg_last_4_games,opponent_poss_last_4_games,datetime,hour
10,2021-02-19,Bundesliga,Matchweek 22,Fri,Home,L,0,3,0.6,1.5,45,3,0,1.5,0.6,55,0,Fabian Klos,Koen Casteels,4-4-1-1,4-2-3-1,Felix Brych,7,2,21.6,0.0,0,0,12,6,16.9,0.0,0,0,2021,DSC Arminia Bielefeld,VfL Wolfsburg,9590000,57870000,2.0,2.75,1.9,1.0,1.5,0.0,0.9,2.5,72,72,72,71,78,78,78,77,8.25,3.25,16.975,0.0,0.0,0.0,1.175,42.5,13.25,5.25,15.925,0.0,0.0,0.0,1.45,47.75,2021-02-19 20:30:00,20
11,2021-03-07,Bundesliga,Matchweek 24,Sun,Home,D,0,0,0.4,1.4,41,0,0,1.4,0.4,59,0,Fabian Klos,Christopher Trimmel,4-2-3-1,4-4-2,Harm Osmers,4,2,17.2,0.0,0,0,8,3,14.0,0.0,0,0,2021,DSC Arminia Bielefeld,FC Union Berlin,9590000,17300000,1.0,3.0,2.025,0.25,0.5,0.5,1.1,1.25,72,72,72,71,73,75,72,73,7.75,2.5,19.3,0.0,0.0,0.0,0.95,43.5,12.5,2.75,18.325,0.25,0.25,0.25,1.4,44.0,2021-03-07 18:00:00,18
12,2021-03-10,Bundesliga,Matchweek 20,Wed,Home,L,0,2,3.1,1.6,59,2,0,1.6,3.1,41,0,Stefan Ortega,Theodor Gebre Selassie,4-2-3-1,3-4-3,Markus Schmidt,26,8,14.5,1.0,0,0,5,2,12.4,0.0,0,0,2021,DSC Arminia Bielefeld,Werder Bremen,9590000,29900000,0.75,2.25,2.05,0.5,0.75,1.5,1.475,1.25,72,72,72,71,74,73,74,75,6.5,2.25,19.35,0.0,0.0,0.0,0.8,40.0,8.75,3.75,17.275,0.5,0.0,0.0,0.725,40.0,2021-03-10 18:30:00,18
13,2021-03-19,Bundesliga,Matchweek 26,Fri,Home,L,0,1,0.3,2.2,19,1,0,2.2,0.3,81,0,Fabian Klos,Marcel Sabitzer,4-3-1-2,3-4-3,Frank Willenborg,7,0,19.1,0.0,0,0,20,8,19.9,0.0,0,0,2021,DSC Arminia Bielefeld,RB Leipzig,9590000,53870000,0.5,1.5,2.0,1.0,2.5,0.75,0.875,2.5,72,72,72,71,80,78,81,80,12.25,4.5,16.375,0.5,0.0,0.0,1.5,40.75,15.5,7.5,18.975,1.0,0.0,0.0,1.375,58.0,2021-03-19 20:30:00,20
14,2021-04-09,Bundesliga,Matchweek 28,Fri,Home,W,1,0,1.3,0.4,45,0,1,0.4,1.3,55,0,Fabian Klos,Christian Günter,4-2-3-1,3-5-2,Martin Petersen,13,4,15.9,2.0,0,0,9,0,19.0,0.0,0,0,2021,DSC Arminia Bielefeld,SC Freiburg,9590000,14470000,0.75,1.25,2.025,1.0,0.75,1.5,1.45,0.75,72,72,72,71,74,75,75,73,13.5,4.0,17.025,0.75,0.0,0.0,1.4,36.25,10.0,3.0,18.55,0.75,0.0,0.0,1.15,51.0,2021-04-09 20:30:00,20
15,2021-04-20,Bundesliga,Matchweek 30,Tue,Home,W,1,0,2.2,0.3,44,0,1,0.3,2.2,56,0,Fabian Klos,Sead Kolašinac,4-3-3,3-4-1-2,Christian Dingert,14,4,19.1,1.0,0,1,5,0,20.2,2.0,0,0,2021,DSC Arminia Bielefeld,Schalke 04,9590000,60620000,0.5,0.5,1.35,1.25,0.5,2.25,1.675,0.75,72,72,72,71,74,74,75,72,9.75,1.75,18.575,0.75,0.0,0.0,0.7,38.75,5.25,1.75,16.875,0.25,0.0,0.0,0.7,38.0,2021-04-20 20:30:00,20
16,2021-05-15,Bundesliga,Matchweek 33,Sat,Home,D,1,1,1.9,1.6,41,1,1,1.6,1.9,59,0,Fabian Klos,Andrej Kramarić,4-3-3,4-2-3-1,Daniel Schlager,19,6,15.1,1.0,0,0,7,3,15.7,0.0,0,0,2021,DSC Arminia Bielefeld,TSG Hoffenheim,9590000,42870000,0.25,1.25,1.275,1.25,2.0,1.25,1.225,2.0,72,72,72,71,76,75,77,76,11.25,3.75,19.875,0.75,0.0,0.25,1.05,41.5,15.5,5.5,17.975,1.0,0.0,0.0,1.425,51.25,2021-05-15 15:30:00,15
17,2021-08-14,Bundesliga,Matchweek 1,Sat,Home,D,0,0,0.4,1.6,45,0,0,1.6,0.4,55,13750,Manuel Prietl,Christian Günter,4-1-2-1-2◆,3-4-3,Sven Jablonski,10,3,20.7,0.0,0,0,15,5,13.2,0.0,0,0,2022,DSC Arminia Bielefeld,SC Freiburg,9880000,11180000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,71,72,73,75,73,74,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-14 15:30:00,15
18,2021-08-28,Bundesliga,Matchweek 3,Sat,Home,D,1,1,0.6,1.5,35,1,1,1.5,0.6,65,13750,Manuel Prietl,Martin Hinteregger,4-4-2,4-2-3-1,Bastian Dankert,13,4,21.3,1.0,0,0,11,3,14.9,0.0,0,0,2022,DSC Arminia Bielefeld,Eintracht Frankfurt,9880000,35850000,0.5,0.5,2.05,1.0,1.0,2.5,1.5,0.5,72,71,72,73,76,76,77,75,9.5,2.5,18.0,0.5,0.0,0.0,0.6,40.0,15.5,4.0,14.75,0.5,0.0,0.0,1.45,50.5,2021-08-28 15:30:00,15
19,2021-09-18,Bundesliga,Matchweek 5,Sat,Home,D,0,0,1.1,1.1,42,0,0,1.1,1.1,58,13750,Manuel Prietl,Oliver Baumann,4-4-2,4-2-3-1,Patrick Ittrich,9,2,15.2,0.0,0,0,16,3,15.4,0.0,0,0,2022,DSC Arminia Bielefeld,TSG Hoffenheim,9880000,40270000,0.75,1.25,1.825,0.75,2.0,1.75,1.675,1.0,72,71,72,73,77,78,76,76,12.5,4.0,18.925,0.5,0.0,0.0,0.9,37.75,10.25,4.0,15.95,0.75,0.0,0.0,1.925,55.5,2021-09-18 15:30:00,15
20,2021-10-03,Bundesliga,Matchweek 7,Sun,Home,L,0,4,0.4,3.1,34,4,0,3.1,0.4,66,16250,Manuel Prietl,Lukáš Hrádecký,4-4-2,4-2-3-1,Felix Zwayer,10,2,19.5,0.0,0,0,17,6,18.4,1.0,1,1,2022,DSC Arminia Bielefeld,Bayer 04 Leverkusen,9880000,47660000,0.5,1.25,1.375,0.5,2.75,1.5,1.525,2.25,72,71,72,73,79,83,79,78,12.5,3.75,18.2,0.25,0.0,0.0,1.0,39.75,12.25,5.75,17.45,0.75,0.0,0.0,1.4,50.5,2021-10-03 19:30:00,19
21,2021-10-23,Bundesliga,Matchweek 9,Sat,Home,L,1,3,1.4,2.4,31,3,1,2.4,1.4,69,25000,Manuel Prietl,Marco Reus,3-4-1-2,3-4-3,Benjamin Brand,15,6,21.1,0.0,1,1,13,6,17.1,0.0,1,1,2022,DSC Arminia Bielefeld,Borussia Dortmund,9880000,90190000,0.25,1.5,1.5,0.5,2.25,1.25,1.2,2.25,72,71,72,73,81,83,81,81,9.75,2.0,19.15,0.25,0.0,0.0,0.575,43.0,12.5,2.75,18.775,1.0,0.5,0.5,1.65,61.0,2021-10-23 15:30:00,15
22,2021-10-30,Bundesliga,Matchweek 10,Sat,Home,L,1,2,0.6,2.5,49,2,1,2.5,0.6,51,19477,Manuel Prietl,Robin Zentner,3-1-4-2,3-1-4-2,Bastian Dankert,14,5,25.2,0.0,0,0,16,4,17.0,1.0,0,0,2022,DSC Arminia Bielefeld,FSV Mainz 05,9880000,17180000,0.5,2.25,1.825,0.25,1.5,1.75,1.525,0.75,72,71,72,73,74,74,74,75,11.25,3.0,20.625,0.25,0.25,0.25,0.65,40.25,13.0,5.0,18.875,0.5,0.0,0.0,1.625,43.0,2021-10-30 15:30:00,15
23,2021-11-20,Bundesliga,Matchweek 12,Sat,Home,D,2,2,1.3,1.9,37,2,2,1.9,1.3,63,19801,Manuel Prietl,Koen Casteels,4-2-3-1,3-4-3,Martin Petersen,9,2,23.6,0.0,1,1,13,5,16.2,1.0,0,0,2022,DSC Arminia Bielefeld,VfL Wolfsburg,9880000,61530000,1.0,1.5,1.6,1.0,0.75,1.0,1.15,1.5,72,71,72,73,77,77,78,76,13.5,4.0,23.45,0.25,0.25,0.25,1.0,41.0,12.75,4.75,17.225,0.75,0.0,0.0,1.275,53.5,2021-11-20 15:30:00,15
24,2021-12-04,Bundesliga,Matchweek 14,Sat,Home,D,1,1,1.1,1.1,43,1,1,1.1,1.1,57,8231,Manuel Prietl,Rafael Czichos,4-2-3-1,4-2-3-1,Felix Brych,18,4,19.4,0.0,0,0,10,3,15.1,1.0,0,0,2022,DSC Arminia Bielefeld,FC Köln,9880000,28560000,1.0,1.25,1.875,1.0,1.75,1.5,1.05,1.25,72,71,72,73,75,76,75,74,11.5,2.5,23.15,0.0,0.25,0.25,0.975,36.75,16.25,6.0,16.825,0.25,0.0,0.0,1.675,58.5,2021-12-04 15:30:00,15
25,2021-12-14,Bundesliga,Matchweek 16,Tue,Home,W,2,0,0.7,0.9,51,0,2,0.9,0.7,49,13750,Manuel Prietl,Anthony Losilla,4-1-2-1-2◆,4-1-4-1,Benjamin Brand,13,4,19.2,0.0,0,0,5,3,16.3,1.0,0,0,2022,DSC Arminia Bielefeld,VfL Bochum 1848,9880000,13510000,0.75,1.5,1.8,0.5,1.5,1.25,2.275,1.75,72,71,72,73,72,72,71,73,11.0,1.5,21.0,0.25,0.25,0.25,0.8,36.75,12.5,5.25,20.2,0.5,0.25,0.25,1.225,41.75,2021-12-14 20:30:00,20
26,2022-01-16,Bundesliga,Matchweek 19,Sun,Home,D,2,2,0.5,0.7,45,2,2,0.7,0.5,55,750,Cédric Brunner,Branimir Hrgota,4-2-3-1,4-3-1-2,Christian Dingert,13,5,19.9,0.0,0,0,6,3,16.1,1.0,0,0,2022,DSC Arminia Bielefeld,SpVgg Greuther Fürth,9880000,12700000,1.5,1.0,1.575,1.75,0.25,0.75,1.575,1.25,72,71,72,73,71,70,70,70,10.25,3.25,17.325,0.25,0.0,0.0,0.75,41.25,6.5,1.75,19.15,0.25,0.0,0.0,0.525,39.0,2022-01-16 17:30:00,17
27,2022-02-05,Bundesliga,Matchweek 21,Sat,Home,D,1,1,0.5,2.0,39,1,1,2.0,0.5,61,10000,Stefan Ortega,Yann Sommer,4-2-3-1,3-4-3,Benjamin Cortus,11,5,18.5,0.0,0,0,21,4,16.6,1.0,0,0,2022,DSC Arminia Bielefeld,Borussia Mönchengladbach,9880000,45180000,2.0,1.0,1.5,2.0,1.25,1.5,2.6,1.0,72,71,72,73,78,78,77,79,10.0,4.75,15.85,0.0,0.0,0.0,0.9,37.75,12.25,5.0,17.2,0.75,0.0,0.0,1.25,47.75,2022-02-05 15:30:00,15
28,2022-02-19,Bundesliga,Matchweek 23,Sat,Home,W,1,0,0.8,0.9,42,0,1,0.9,0.8,58,10000,Stefan Ortega,Grischa Prömel,4-2-3-1,3-5-2,Daniel Schlager,12,2,19.4,1.0,0,0,10,3,14.3,0.0,0,0,2022,DSC Arminia Bielefeld,FC Union Berlin,9880000,19780000,1.25,1.25,1.85,1.25,1.0,1.75,1.575,1.5,72,71,72,73,73,74,73,74,10.0,4.5,17.725,0.25,0.0,0.0,0.8,40.75,9.75,3.0,14.75,0.0,0.25,0.25,1.325,44.0,2022-02-19 15:30:00,15
29,2022-03-04,Bundesliga,Matchweek 25,Fri,Home,L,0,1,0.2,0.5,50,1,0,0.5,0.2,50,19460,Fabian Klos,Jeffrey Gouweleeuw,4-2-3-1,3-4-3,Felix Brych,5,1,26.9,0.0,0,0,7,1,18.2,0.0,0,0,2022,DSC Arminia Bielefeld,FC Augsburg,9880000,24000000,0.5,1.5,1.95,1.0,1.5,1.5,1.675,1.0,72,71,72,73,74,73,74,74,10.0,3.25,20.1,0.5,0.0,0.0,0.65,39.25,13.5,5.0,16.1,0.0,0.0,0.0,1.325,45.0,2022-03-04 20:30:00,20
30,2022-04-02,Bundesliga,Matchweek 28,Sat,Home,D,1,1,1.0,2.2,53,1,1,2.2,1.0,47,26011,Stefan Ortega,Hiroki Ito,4-2-3-1,4-3-3,Patrick Ittrich,10,4,13.8,0.0,0,0,14,3,17.6,0.0,1,1,2022,DSC Arminia Bielefeld,VfB Stuttgart,9880000,14730000,0.0,2.25,2.225,0.0,2.0,1.75,1.5,1.75,72,71,72,73,74,74,74,74,8.0,2.25,23.825,0.5,0.0,0.0,0.375,41.0,16.75,5.5,17.075,0.75,0.0,0.0,1.825,55.5,2022-04-02 15:30:00,15
31,2022-04-17,Bundesliga,Matchweek 30,Sun,Home,L,0,3,0.4,2.7,25,3,0,2.7,0.4,75,26419,Manuel Prietl,Manuel Neuer,4-2-3-1,3-4-3,Matthias Jöllenbeck,8,3,15.4,0.0,0,0,22,8,16.5,0.0,0,0,2022,DSC Arminia Bielefeld,FC Bayern München,9880000,237110000,0.25,2.5,2.625,0.25,2.5,0.5,0.875,2.5,72,71,72,73,84,92,85,82,8.75,3.0,20.05,0.5,0.0,0.0,0.575,46.25,16.75,6.25,18.675,0.0,0.5,0.5,2.3,65.0,2022-04-17 15:30:00,15
32,2022-04-30,Bundesliga,Matchweek 32,Sat,Home,D,1,1,0.5,1.5,55,1,1,1.5,0.5,45,26021,Manuel Prietl,Dedryck Boyata,4-2-3-1,4-2-3-1,Deniz Aytekin,7,1,20.6,1.0,0,0,11,5,13.8,0.0,0,0,2022,DSC Arminia Bielefeld,Hertha BSC,9880000,31800000,0.5,2.75,2.225,0.25,1.25,1.5,1.225,1.5,72,71,72,73,74,74,75,74,9.5,3.5,17.475,0.25,0.0,0.0,0.675,42.5,10.0,2.5,15.575,0.25,0.0,0.0,1.0,41.75,2022-04-30 15:30:00,15
33,2022-05-14,Bundesliga,Matchweek 34,Sat,Home,D,1,1,1.6,3.0,42,1,1,3.0,1.6,58,22719,Manuel Prietl,Péter Gulácsi,4-3-3,3-4-3,Daniel Siebert,9,4,14.4,0.0,0,0,20,10,12.4,0.0,0,0,2022,DSC Arminia Bielefeld,RB Leipzig,9880000,52400000,0.75,2.25,2.075,0.25,1.75,1.25,1.0,1.5,72,71,72,73,80,82,81,79,10.5,3.0,18.925,0.5,0.0,0.0,0.65,41.25,8.5,4.0,17.15,0.5,0.25,0.25,1.35,55.5,2022-05-14 15:30:00,15
34,2020-09-26,Bundesliga,Matchweek 2,Sat,Home,W,2,0,1.2,1.8,21,0,2,1.8,1.2,79,6000,Jeffrey Gouweleeuw,Mats Hummels,4-2-2-2,3-1-4-2,Martin Petersen,6,4,13.3,0.0,0,0,18,6,15.7,1.0,0,0,2021,FC Augsburg,Borussia Dortmund,22920000,90330000,3.0,1.0,1.2,3.0,3.0,0.0,0.6,3.0,74,73,74,74,81,87,81,81,9.0,5.0,15.7,0.0,0.0,0.0,1.5,41.0,9.0,3.0,15.0,0.0,1.0,1.0,1.8,48.0,2020-09-26 15:30:00,15
35,2020-10-17,Bundesliga,Matchweek 4,Sat,Home,L,0,2,1.0,2.1,33,2,0,2.1,1.0,67,0,Jeffrey Gouweleeuw,Péter Gulácsi,4-4-2,3-4-3,Felix Brych,5,2,16.5,0.0,0,0,16,4,16.1,0.0,0,0,2021,FC Augsburg,RB Leipzig,22920000,53870000,1.666666667,0.333333333,1.333333333,2.333333333,2.666666667,0.666666667,0.766666667,2.333333333,74,73,74,74,80,78,81,80,7.666666667,3.333333333,15.83333333,0.0,0.0,0.0,1.3,32.66666667,16.66666667,5.333333333,16.4,1.333333333,0.666666667,0.666666667,2.533333333,60.0,2020-10-17 15:30:00,15
36,2020-10-31,Bundesliga,Matchweek 6,Sat,Home,W,3,1,1.9,1.0,50,1,3,1.0,1.9,50,0,Jeffrey Gouweleeuw,Danny Latza,4-4-2,4-2-3-1,Marco Fritz,13,6,14.4,0.0,0,0,9,4,17.4,0.0,0,0,2021,FC Augsburg,FSV Mainz 05,22920000,19460000,0.75,1.25,1.825,1.0,0.75,3.0,2.15,0.0,74,73,74,74,73,72,73,73,6.25,2.5,16.775,0.0,0.0,0.0,0.925,31.0,9.5,2.25,19.775,0.5,0.0,0.0,0.95,44.5,2020-10-31 15:30:00,15
37,2020-11-07,Bundesliga,Matchweek 7,Sat,Home,L,0,3,0.3,2.2,47,3,0,2.2,0.3,53,0,Jeffrey Gouweleeuw,Dedryck Boyata,4-4-2,4-2-2-2,Frank Willenborg,8,1,25.7,0.0,0,0,11,4,17.7,2.0,1,1,2021,FC Augsburg,Hertha BSC,22920000,37560000,1.0,1.5,1.625,1.0,1.25,2.25,2.05,0.25,74,73,74,74,76,77,76,75,8.0,3.0,17.05,0.0,0.0,0.0,1.1,38.25,13.5,4.0,17.2,0.25,0.0,0.0,1.05,45.75,2020-11-07 15:30:00,15
38,2020-11-28,Bundesliga,Matchweek 9,Sat,Home,D,1,1,0.5,0.8,58,1,1,0.8,0.5,42,0,Jeffrey Gouweleeuw,Christian Günter,4-2-2-2,3-4-3,Robert Schröder,10,2,18.7,0.0,0,0,10,5,19.4,1.0,0,0,2021,FC Augsburg,SC Freiburg,22920000,14470000,1.25,2.0,1.925,1.0,1.0,2.75,1.975,0.25,74,73,74,74,74,75,75,73,9.0,3.75,20.15,0.0,0.0,0.0,0.825,44.75,11.0,4.5,17.55,0.75,0.0,0.0,1.025,51.25,2020-11-28 15:30:00,15
39,2020-12-13,Bundesliga,Matchweek 11,Sun,Home,D,2,2,1.4,2.3,41,2,2,2.3,1.4,59,0,Jeffrey Gouweleeuw,Omar Mascarell,4-4-2,4-1-4-1,Manuel Gräfe,9,4,17.3,0.0,0,0,16,4,18.2,2.0,0,0,2021,FC Augsburg,Schalke 04,22920000,60620000,0.75,2.0,1.65,0.5,0.75,2.75,2.925,0.25,74,73,74,74,74,74,75,72,9.75,2.5,20.85,0.25,0.0,0.0,0.625,49.5,15.25,3.75,18.35,0.75,0.0,0.25,1.325,47.75,2020-12-13 15:30:00,15
40,2020-12-19,Bundesliga,Matchweek 13,Sat,Home,L,0,2,1.6,2.2,46,2,0,2.2,1.6,54,0,Jeffrey Gouweleeuw,Makoto Hasebe,4-4-2,3-4-3,Daniel Siebert,15,4,17.9,0.0,0,0,15,6,14.3,0.0,0,0,2021,FC Augsburg,Eintracht Frankfurt,22920000,35180000,1.25,1.5,1.3,1.25,2.0,2.25,1.95,0.75,74,73,74,74,77,79,77,75,10.0,2.5,18.9,0.25,0.0,0.0,0.8,49.0,9.25,2.75,20.225,0.25,0.5,0.5,1.45,46.25,2020-12-19 15:30:00,15
41,2021-01-10,Bundesliga,Matchweek 15,Sun,Home,L,1,4,1.0,3.5,43,4,1,3.5,1.0,57,0,Ohis Felix Uduokhai,Gonzalo Castro,3-4-3,3-4-3,Daniel Schlager,12,3,20.2,2.0,0,0,25,9,17.3,0.0,1,1,2021,FC Augsburg,VfB Stuttgart,22920000,18520000,1.0,1.0,1.425,1.75,1.75,1.25,1.45,1.0,74,73,74,74,73,74,73,72,11.0,3.5,18.925,0.25,0.0,0.0,1.2,48.5,12.5,4.25,15.3,0.25,0.25,0.25,1.8,47.0,2021-01-10 15:30:00,15
42,2021-01-20,Bundesliga,Matchweek 17,Wed,Home,L,0,1,1.2,1.7,37,1,0,1.7,1.2,63,0,Jeffrey Gouweleeuw,Manuel Neuer,3-4-3,4-2-3-1,Matthias Jöllenbeck,8,0,21.7,1.0,0,1,12,3,20.8,0.0,1,1,2021,FC Augsburg,FC Bayern München,22920000,224300000,0.5,2.0,1.9,0.75,2.75,1.75,0.9,2.25,74,73,74,74,84,92,85,82,11.0,2.75,17.25,0.75,0.0,0.0,1.2,48.75,17.5,6.0,18.225,0.25,0.5,0.5,2.4,61.75,2021-01-20 20:30:00,20
